fam	N	kappa	p	SIGMA	TMASS	CRATIO	EXCESS	H
M4	8	1	965233	-11.880518	1	0.999735884858	0	0.00026418491701
M4	8	1	965249	-11.880542	1	0.999735889235	0	0.000264180537872
M4	8	1	965329	-11.880661	1	0.999735911117	0	0.000264158644359
M4	8	1	965777	-11.881331	1	0.999736033589	0	0.000264036107714
M4	8	1	965857	-11.881450	1	0.999736055447	0	0.000264014238133
M4	8	1	965953	-11.881593	1	0.999736081672	0	0.000263987999416
M4	8	1	965969	-11.881617	1	0.999736086042	0	0.000263983626804
M4	8	1	966113	-11.881832	1	0.999736125368	0	0.00026394427981
M4	8	1	966209	-11.881976	1	0.999736151579	0	0.000263918054996
M4	8	1	966241	-11.882024	1	0.999736160315	0	0.00026390931455
M4	8	1	966257	-11.882047	1	0.999736164683	0	0.000263904944544
M4	8	1	966337	-11.882167	1	0.999736186519	0	0.000263883096684
M4	8	1	966353	-11.882191	1	0.999736190886	0	0.000263878727546
M4	8	1	966401	-11.882262	1	0.999736203986	0	0.000263865621
M4	8	1	966481	-11.882382	1	0.999736225816	0	0.00026384377965
M4	8	1	966817	-11.882883	1	0.999736317461	0	0.000263752085452
M4	8	1	966913	-11.883027	1	0.999736343634	0	0.000263725898814
M4	8	1	966961	-11.883098	1	0.999736356719	0	0.000263712807445
M4	8	1	967201	-11.883456	1	0.999736422122	0	0.000263647370092
M4	8	1	967297	-11.883599	1	0.999736448274	0	0.000263621204242
M4	8	1	967361	-11.883695	1	0.999736465705	0	0.000263603763228
M4	8	1	967441	-11.883814	1	0.999736487492	0	0.000263581965205
M4	8	1	967873	-11.884458	1	0.999736605077	0	0.000263464318149
M4	8	1	967937	-11.884554	1	0.999736622488	0	0.000263446897887
M4	8	1	968017	-11.884673	1	0.999736644249	0	0.000263425125798
M4	8	1	968113	-11.884816	1	0.999736670357	0	0.000263399004042
M4	8	1	968273	-11.885054	1	0.999736713859	0	0.000263355479291
M4	8	1	968321	-11.885126	1	0.999736726906	0	0.000263342424671
M4	8	1	968353	-11.885174	1	0.999736735604	0	0.00026333372231
M4	8	1	968593	-11.885531	1	0.999736800819	0	0.000263268472929
M4	8	1	968641	-11.885603	1	0.999736813858	0	0.000263255426933
M4	8	1	968689	-11.885674	1	0.999736826896	0	0.00026324238223
M4	8	1	968801	-11.885841	1	0.999736857313	0	0.000263211949616
M4	8	1	968897	-11.885984	1	0.999736883378	0	0.000263185870118
M4	8	1	969041	-11.886198	1	0.999736922467	0	0.00026314676056
M4	8	1	969233	-11.886484	1	0.999736974568	0	0.00026309463256
M4	8	1	969377	-11.886698	1	0.99973701363	0	0.000263055550111
M4	8	1	969457	-11.886817	1	0.999737035326	0	0.000263033842656
M4	8	1	969569	-11.886984	1	0.999737065694	0	0.000263003458238
M4	8	1	969713	-11.887198	1	0.999737104729	0	0.00026296440287
M4	8	1	969809	-11.887341	1	0.999737130746	0	0.000262938372401
M4	8	1	969889	-11.887460	1	0.999737152423	0	0.00026291668428
M4	8	1	970433	-11.888269	1	0.99973729973	0	0.00026276929989
M4	8	1	970481	-11.888340	1	0.999737312719	0	0.000262756303318
M4	8	1	970561	-11.888459	1	0.999737334366	0	0.000262734645221
M4	8	1	970657	-11.888602	1	0.999737360337	0	0.000262708660217
M4	8	1	970721	-11.888697	1	0.999737377649	0	0.000262691339736
M4	8	1	970817	-11.888840	1	0.999737403612	0	0.000262665363297
M4	8	1	970961	-11.889054	1	0.999737442546	0	0.00026262640827
M4	8	1	971153	-11.889339	1	0.999737494441	0	0.000262574486204
M4	8	1	971281	-11.889529	1	0.999737529026	0	0.000262539882897
M4	8	1	971441	-11.889767	1	0.999737572245	0	0.000262496641587
M4	8	1	971473	-11.889814	1	0.999737580887	0	0.000262487995034
M4	8	1	971521	-11.889886	1	0.999737593849	0	0.000262475026273
M4	8	1	971569	-11.889957	1	0.999737606809	0	0.000262462058794
M4	8	1	971713	-11.890171	1	0.999737645684	0	0.000262423164041
M4	8	1	971857	-11.890385	1	0.999737684547	0	0.000262384280815
M4	8	1	971921	-11.890480	1	0.999737701815	0	0.000262367003079
M4	8	1	972001	-11.890598	1	0.999737723398	0	0.00026234540911
M4	8	1	972017	-11.890622	1	0.999737727714	0	0.000262341090742
M4	8	1	972113	-11.890764	1	0.999737753608	0	0.000262315183523
M4	8	1	972161	-11.890836	1	0.999737766553	0	0.000262302231832
M4	8	1	972337	-11.891097	1	0.999737814006	0	0.000262254753239
M4	8	1	972353	-11.891121	1	0.999737818319	0	0.000262250437855
M4	8	1	972481	-11.891311	1	0.999737852819	0	0.0002622159199
M4	8	1	972577	-11.891453	1	0.999737878688	0	0.000262190037395
M4	8	1	972721	-11.891667	1	0.999737917482	0	0.000262151223218
M4	8	1	972833	-11.891833	1	0.999737947647	0	0.000262121042358
M4	8	1	972977	-11.892046	1	0.999737986421	0	0.000262082248604
M4	8	1	973057	-11.892165	1	0.999738007956	0	0.00026206070148
M4	8	1	973073	-11.892189	1	0.999738012263	0	0.00026205639248
M4	8	1	973169	-11.892331	1	0.999738038101	0	0.000262030541458
M4	8	1	973409	-11.892687	1	0.999738102672	0	0.00026196593621
M4	8	1	973537	-11.892876	1	0.999738137097	0	0.000261931493102
M4	8	1	973681	-11.893090	1	0.999738175814	0	0.00026189275543
M4	8	1	974033	-11.893611	1	0.999738270409	0	0.000261798111563
M4	8	1	974161	-11.893801	1	0.99973830479	0	0.000261763712569
M4	8	1	974177	-11.893824	1	0.999738309087	0	0.00026175941333
M4	8	1	974273	-11.893967	1	0.999738334866	0	0.000261733620864
M4	8	1	974401	-11.894156	1	0.99973836923	0	0.000261699238814
M4	8	1	974417	-11.894180	1	0.999738373525	0	0.000261694941693
M4	8	1	974497	-11.894298	1	0.999738394997	0	0.000261673458205
M4	8	1	974513	-11.894322	1	0.999738399291	0	0.00026166916193
M4	8	1	974657	-11.894535	1	0.999738437931	0	0.000261630501807
M4	8	1	974737	-11.894653	1	0.999738459392	0	0.000261609028897
M4	8	1	974849	-11.894819	1	0.999738489433	0	0.000261578972743
M4	8	1	974977	-11.895009	1	0.999738523756	0	0.000261544631309
M4	8	1	975089	-11.895174	1	0.999738553782	0	0.00026151458995
M4	8	1	975217	-11.895364	1	0.999738588089	0	0.000261480265418
M4	8	1	975281	-11.895458	1	0.999738605239	0	0.00026146310653
M4	8	1	975313	-11.895506	1	0.999738613813	0	0.000261454527931
M4	8	1	975521	-11.895813	1	0.999738669531	0	0.000261398780754
M4	8	1	975553	-11.895861	1	0.999738678101	0	0.000261390206375
M4	8	1	975649	-11.896003	1	0.999738703807	0	0.000261364486614
M4	8	1	975857	-11.896310	1	0.999738759487	0	0.000261308777823
M4	8	1	976033	-11.896570	1	0.999738806582	0	0.000261261658161
M4	8	1	976177	-11.896783	1	0.999738845101	0	0.000261223118348
M4	8	1	976193	-11.896807	1	0.999738849381	0	0.000261218836849
M4	8	1	976369	-11.897067	1	0.999738896443	0	0.000261171749615
M4	8	1	976513	-11.897280	1	0.999738934936	0	0.000261133236321
M4	8	1	976561	-11.897351	1	0.999738947765	0	0.000261120401081
M4	8	1	976721	-11.897587	1	0.999738990518	0	0.000261077626057
M4	8	1	976817	-11.897729	1	0.999739016163	0	0.000261051967769
M4	8	1	976849	-11.897776	1	0.99973902471	0	0.000261043416127
M4	8	1	977057	-11.898083	1	0.999739080253	0	0.000260987844107
M4	8	1	977233	-11.898343	1	0.999739127232	0	0.000260940840107
M4	8	1	977521	-11.898768	1	0.999739204071	0	0.000260863960979
M4	8	1	977681	-11.899004	1	0.99973924674	0	0.000260821269923
M4	8	1	977761	-11.899122	1	0.999739268069	0	0.000260799929635
M4	8	1	978001	-11.899476	1	0.999739332036	0	0.000260735929718
M4	8	1	978017	-11.899500	1	0.999739336299	0	0.000260731664174
M4	8	1	978049	-11.899547	1	0.999739344825	0	0.000260723133504
M4	8	1	978113	-11.899642	1	0.999739361876	0	0.000260706073838
M4	8	1	978209	-11.899783	1	0.999739387448	0	0.000260680488525
M4	8	1	978337	-11.899972	1	0.999739421536	0	0.000260646382586
M4	8	1	978449	-11.900137	1	0.999739451356	0	0.000260616547209
M4	8	1	978689	-11.900491	1	0.999739515233	0	0.000260552637252
M4	8	1	979009	-11.900963	1	0.999739600353	0	0.00026046747272
M4	8	1	979201	-11.901246	1	0.999739651398	0	0.000260416400719
M4	8	1	979313	-11.901411	1	0.999739681166	0	0.000260386617966
M4	8	1	979361	-11.901481	1	0.999739693921	0	0.000260373856014
M4	8	1	979457	-11.901623	1	0.999739719428	0	0.000260348335864
M4	8	1	979553	-11.901764	1	0.99973974493	0	0.000260322820715
M4	8	1	979873	-11.902235	1	0.9997398299	0	0.000260237806328
M4	8	1	979889	-11.902259	1	0.999739834147	0	0.000260233557066
M4	8	1	979921	-11.902306	1	0.999739842641	0	0.000260225058959
M4	8	1	979969	-11.902377	1	0.99973985538	0	0.000260212312838
M4	8	1	980081	-11.902541	1	0.999739885101	0	0.000260182576746
M4	8	1	980321	-11.902895	1	0.999739948765	0	0.000260118879428
M4	8	1	980401	-11.903012	1	0.999739969979	0	0.000260097653919
M4	8	1	980417	-11.903036	1	0.999739974222	0	0.000260093409233
M4	8	1	980449	-11.903083	1	0.999739982706	0	0.000260084920276
M4	8	1	980593	-11.903295	1	0.99974002088	0	0.000260046726828
M4	8	1	980641	-11.903366	1	0.999740033602	0	0.000260033998171
M4	8	1	980689	-11.903436	1	0.999740046323	0	0.00026002127076
M4	8	1	980801	-11.903601	1	0.999740076	0	0.000259991578312
M4	8	1	980897	-11.903742	1	0.999740101432	0	0.000259966133039
M4	8	1	981073	-11.904001	1	0.999740148044	0	0.000259919496307
M4	8	1	981137	-11.904095	1	0.99974016499	0	0.000259902541643
M4	8	1	981377	-11.904448	1	0.999740228517	0	0.00025983898135
M4	8	1	981473	-11.904589	1	0.99974025392	0	0.000259813565936
M4	8	1	981569	-11.904730	1	0.999740279317	0	0.000259788155494
M4	8	1	981601	-11.904777	1	0.999740287782	0	0.000259779686451
M4	8	1	981697	-11.904918	1	0.999740313172	0	0.000259754282635
M4	8	1	981713	-11.904942	1	0.999740317403	0	0.000259750049149
M4	8	1	981809	-11.905083	1	0.999740342788	0	0.000259724651129
M4	8	1	981889	-11.905200	1	0.999740363938	0	0.000259703489906
M4	8	1	982097	-11.905506	1	0.999740418913	0	0.00025964848686
M4	8	1	982273	-11.905765	1	0.999740465412	0	0.000259601964016
M4	8	1	982321	-11.905835	1	0.99974047809	0	0.000259589278861
M4	8	1	982337	-11.905859	1	0.999740482316	0	0.000259585050751
M4	8	1	982577	-11.906211	1	0.999740545688	0	0.000259521645632
M4	8	1	982769	-11.906493	1	0.999740596364	0	0.000259470943833
M4	8	1	982801	-11.906540	1	0.999740604808	0	0.000259462495459
M4	8	1	983153	-11.907056	1	0.999740697656	0	0.000259369599645
M4	8	1	983233	-11.907174	1	0.999740718748	0	0.000259348496236
M4	8	1	983329	-11.907315	1	0.999740744054	0	0.000259323176678
M4	8	1	983377	-11.907385	1	0.999740756706	0	0.000259310518753
M4	8	1	983441	-11.907479	1	0.999740773572	0	0.000259293643442
M4	8	1	983617	-11.907737	1	0.999740819944	0	0.000259247247658
M4	8	1	983777	-11.907972	1	0.999740862086	0	0.000259205084079
M4	8	1	983809	-11.908019	1	0.999740870512	0	0.000259196653009
M4	8	1	984017	-11.908324	1	0.999740925273	0	0.000259141864419
M4	8	1	984241	-11.908652	1	0.999740984219	0	0.00025908288722
M4	8	1	984337	-11.908793	1	0.999741009474	0	0.000259057619494
M4	8	1	984353	-11.908816	1	0.999741013683	0	0.000259053408686
M4	8	1	984481	-11.909004	1	0.999741047347	0	0.000259019727146
M4	8	1	984497	-11.909027	1	0.999741051554	0	0.000259015517569
M4	8	1	984593	-11.909168	1	0.999741076796	0	0.000258990262982
M4	8	1	984689	-11.909309	1	0.999741102032	0	0.000258965013319
M4	8	1	984817	-11.909496	1	0.999741135673	0	0.000258931354759
M4	8	1	984881	-11.909590	1	0.999741152491	0	0.00025891452876
M4	8	1	984913	-11.909637	1	0.999741160898	0	0.000258906116581
M4	8	1	985057	-11.909848	1	0.999741198727	0	0.000258868268537
M4	8	1	985121	-11.909941	1	0.999741215536	0	0.000258851450735
M4	8	1	985601	-11.910644	1	0.999741341535	0	0.000258725386845
M4	8	1	985729	-11.910832	1	0.999741375114	0	0.000258691790543
M4	8	1	985921	-11.911113	1	0.999741425466	0	0.000258641412446
M4	8	1	985937	-11.911136	1	0.999741429661	0	0.000258637215157
M4	8	1	985969	-11.911183	1	0.999741438051	0	0.000258628820987
M4	8	1	986113	-11.911393	1	0.999741475798	0	0.000258591053966
M4	8	1	986177	-11.911487	1	0.999741492571	0	0.000258574272164
M4	8	1	986257	-11.911604	1	0.999741513535	0	0.000258553297974
M4	8	1	986369	-11.911768	1	0.999741542878	0	0.000258523939824
M4	8	1	986417	-11.911838	1	0.999741555451	0	0.0002585113598
M4	8	1	986497	-11.911955	1	0.999741576404	0	0.000258490395815
M4	8	1	986593	-11.912096	1	0.999741601544	0	0.00025846524352
M4	8	1	986641	-11.912166	1	0.999741614111	0	0.000258452669208
M4	8	1	986737	-11.912306	1	0.999741639243	0	0.000258427524254
M4	8	1	986801	-11.912400	1	0.999741655995	0	0.00025841076367
M4	8	1	986849	-11.912470	1	0.999741668558	0	0.000258398194658
M4	8	1	986929	-11.912587	1	0.999741689493	0	0.000258377249022
M4	8	1	987089	-11.912821	1	0.999741731352	0	0.000258335367935
M4	8	1	987313	-11.913148	1	0.999741789932	0	0.000258276757219
M4	8	1	987361	-11.913218	1	0.999741802482	0	0.000258264201239
M4	8	1	987457	-11.913358	1	0.999741827577	0	0.000258239092943
M4	8	1	987473	-11.913382	1	0.999741831759	0	0.000258234908701
M4	8	1	987697	-11.913709	1	0.999741890294	0	0.000258176343555
M4	8	1	987713	-11.913732	1	0.999741894474	0	0.000258172161346
M4	8	1	987793	-11.913849	1	0.999741915373	0	0.000258151252337
M4	8	1	987809	-11.913873	1	0.999741919552	0	0.000258147070942
M4	8	1	988033	-11.914200	1	0.999741978047	0	0.000258088545626
M4	8	1	988129	-11.914340	1	0.999742003108	0	0.00025806347147
M4	8	1	988321	-11.914620	1	0.999742053216	0	0.000258013337772
M4	8	1	988417	-11.914760	1	0.999742078263	0	0.000257988278227
M4	8	1	988577	-11.914994	1	0.999742119996	0	0.000257946523134
M4	8	1	988849	-11.915391	1	0.999742190912	0	0.000257875570486
M4	8	1	989249	-11.915974	1	0.99974229513	0	0.000257771299238
M4	8	1	989377	-11.916161	1	0.999742328461	0	0.000257737950245
M4	8	1	989441	-11.916254	1	0.999742345124	0	0.000257721278985
M4	8	1	989761	-11.916721	1	0.999742428405	0	0.000257637955021
M4	8	1	989777	-11.916744	1	0.999742432568	0	0.000257633790238
M4	8	1	989873	-11.916884	1	0.999742457541	0	0.000257608804362
M4	8	1	989921	-11.916954	1	0.999742470026	0	0.000257596313241
M4	8	1	990001	-11.917070	1	0.999742490831	0	0.000257575497398
M4	8	1	990289	-11.917490	1	0.999742565701	0	0.000257500588212
M4	8	1	990497	-11.917793	1	0.999742619747	0	0.000257446514225
M4	8	1	990529	-11.917840	1	0.99974262806	0	0.000257438197165
M4	8	1	990593	-11.917933	1	0.999742644684	0	0.000257421564659
M4	8	1	990673	-11.918049	1	0.999742665461	0	0.000257400777048
M4	8	1	990881	-11.918352	1	0.999742719465	0	0.000257346744967
M4	8	1	990961	-11.918469	1	0.99974274023	0	0.000257325969438
M4	8	1	991009	-11.918539	1	0.999742752687	0	0.00025731350573
M4	8	1	991057	-11.918609	1	0.999742765144	0	0.00025730104323
M4	8	1	991073	-11.918632	1	0.999742769295	0	0.000257296889331
M4	8	1	991201	-11.918818	1	0.999742802505	0	0.00025726366297
M4	8	1	991217	-11.918841	1	0.999742806655	0	0.000257259510279
M4	8	1	991313	-11.918981	1	0.999742831556	0	0.000257234596944
M4	8	1	991409	-11.919121	1	0.999742856451	0	0.000257209688433
M4	8	1	991633	-11.919447	1	0.999742914523	0	0.000257151587331
M4	8	1	991777	-11.919656	1	0.99974295184	0	0.000257114250482
M4	8	1	991873	-11.919796	1	0.999742976713	0	0.000257089365272
M4	8	1	991889	-11.919819	1	0.999742980858	0	0.000257085218205
M4	8	1	992113	-11.920145	1	0.999743038873	0	0.000257027173316
M4	8	1	992129	-11.920168	1	0.999743043016	0	0.000257023028255
M4	8	1	992417	-11.920587	1	0.999743117566	0	0.000256948440021
M4	8	1	992449	-11.920633	1	0.999743125846	0	0.000256940155111
M4	8	1	992513	-11.920726	1	0.999743142406	0	0.000256923586895
M4	8	1	992561	-11.920796	1	0.999743154824	0	0.000256911162135
M4	8	1	992609	-11.920866	1	0.999743167241	0	0.000256898738577
M4	8	1	992689	-11.920982	1	0.999743187934	0	0.000256878035316
M4	8	1	992737	-11.921052	1	0.999743200348	0	0.000256865614961
M4	8	1	992801	-11.921145	1	0.999743216898	0	0.000256849056357
M4	8	1	993121	-11.921610	1	0.999743299617	0	0.000256766295346
M4	8	1	993137	-11.921633	1	0.999743303751	0	0.000256762158695
M4	8	1	993169	-11.921680	1	0.99974331202	0	0.000256753885794
M4	8	1	993217	-11.921749	1	0.999743324422	0	0.000256741477441
M4	8	1	993233	-11.921773	1	0.999743328556	0	0.000256737341591
M4	8	1	993617	-11.922330	1	0.999743427725	0	0.000256638121127
M4	8	1	993793	-11.922586	1	0.999743473152	0	0.000256592670707
M4	8	1	993841	-11.922656	1	0.999743485539	0	0.000256580277932
M4	8	1	994193	-11.923166	1	0.999743576336	0	0.000256489434144
M4	8	1	994241	-11.923236	1	0.999743588712	0	0.000256477051339
M4	8	1	994321	-11.923352	1	0.999743609337	0	0.000256456415986
M4	8	1	994337	-11.923375	1	0.999743613462	0	0.000256452289314
M4	8	1	994369	-11.923422	1	0.99974362171	0	0.000256444036369
M4	8	1	994417	-11.923491	1	0.999743634082	0	0.000256431657946
M4	8	1	994561	-11.923700	1	0.999743671191	0	0.000256394529848
M4	8	1	994657	-11.923840	1	0.999743695925	0	0.000256369783755
M4	8	1	994769	-11.924002	1	0.999743724774	0	0.000256340919349
M4	8	1	994817	-11.924072	1	0.999743737137	0	0.000256328550879
M4	8	1	994913	-11.924211	1	0.999743761857	0	0.00025630381752
M4	8	1	995009	-11.924350	1	0.999743786573	0	0.000256279088933
M4	8	1	995329	-11.924814	1	0.999743868925	0	0.000256196694761
M4	8	1	995377	-11.924884	1	0.999743881273	0	0.000256184340205
M4	8	1	995713	-11.925370	1	0.999743967678	0	0.000256097891662
M4	8	1	996001	-11.925788	1	0.999744041692	0	0.000256023839333
M4	8	1	996049	-11.925857	1	0.999744054024	0	0.000256011501442
M4	8	1	996161	-11.926019	1	0.999744082793	0	0.000255982717653
M4	8	1	996209	-11.926089	1	0.99974409512	0	0.000255970383725
M4	8	1	996257	-11.926158	1	0.999744107447	0	0.000255958050985
M4	8	1	996529	-11.926552	1	0.999744177274	0	0.0002558881879
M4	8	1	996689	-11.926784	1	0.999744218331	0	0.00025584710978
M4	8	1	996881	-11.927062	1	0.999744267582	0	0.000255797833443
M4	8	1	997057	-11.927316	1	0.999744312713	0	0.000255752680138
M4	8	1	997121	-11.927409	1	0.99974432912	0	0.000255736264706
M4	8	1	997153	-11.927455	1	0.999744337322	0	0.000255728057781
M4	8	1	997201	-11.927525	1	0.999744349625	0	0.00025571574838
M4	8	1	997553	-11.928034	1	0.999744439812	0	0.000255625515637
M4	8	1	997649	-11.928173	1	0.999744464397	0	0.000255600917758
M4	8	1	997681	-11.928219	1	0.999744472591	0	0.000255592719517
M4	8	1	997793	-11.928381	1	0.999744501266	0	0.000255564029814
M4	8	1	997889	-11.928520	1	0.99974452584	0	0.000255539443766
M4	8	1	998017	-11.928705	1	0.999744558597	0	0.000255506669726
M4	8	1	998161	-11.928913	1	0.999744595439	0	0.000255469808979
M4	8	1	998273	-11.929075	1	0.999744624087	0	0.000255441146861
M4	8	1	998353	-11.929190	1	0.999744644545	0	0.000255420677856
M4	8	1	998497	-11.929399	1	0.999744681362	0	0.000255383841914
M4	8	1	998513	-11.929422	1	0.999744685452	0	0.000255379749688
M4	8	1	998561	-11.929491	1	0.999744697722	0	0.000255367473795
M4	8	1	998689	-11.929676	1	0.999744730435	0	0.000255334743849
M4	8	1	998737	-11.929745	1	0.999744742701	0	0.000255322472282
M4	8	1	998897	-11.929976	1	0.999744783576	0	0.000255281575578
M4	8	1	999169	-11.930369	1	0.999744853035	0	0.00025521208124
M4	8	1	999217	-11.930438	1	0.999744865289	0	0.00025519982146
M4	8	1	999233	-11.930462	1	0.999744869373	0	0.000255195735129
M4	8	1	999329	-11.930600	1	0.999744893876	0	0.000255171219889
M4	8	1	999377	-11.930669	1	0.999744906125	0	0.000255158964035
M4	8	1	999521	-11.930877	1	0.999744942867	0	0.000255122203535
M4	8	1	999553	-11.930924	1	0.999744951031	0	0.000255114035974
M4	8	1	999809	-11.931293	1	0.999745016319	0	0.000255048714304
M4	8	1	999953	-11.931501	1	0.999745053029	0	0.000255011985563
M4	8	1	1000033	-11.931616	1	0.999745073419	0	0.000254991585278
M4	8	1	1000081	-11.931685	1	0.999745085651	0	0.000254979346673
M4	8	1	1000193	-11.931847	1	0.999745114189	0	0.000254950794497
M4	8	1	1000273	-11.931962	1	0.999745134569	0	0.000254930404
M4	8	1	1000289	-11.931985	1	0.999745138645	0	0.000254926326292
M4	8	1	1000577	-11.932401	1	0.999745211984	0	0.000254852949848
M4	8	1	1000609	-11.932447	1	0.99974522013	0	0.000254844799517
M4	8	1	1000721	-11.932608	1	0.999745248637	0	0.000254816277464
M4	8	1	1000849	-11.932793	1	0.99974528121	0	0.000254783688648
M4	8	1	1001041	-11.933070	1	0.999745330052	0	0.000254734821051
M4	8	1	1001089	-11.933139	1	0.99974534226	0	0.000254722607081
M4	8	1	1001153	-11.933231	1	0.999745358535	0	0.000254706323609
M4	8	1	1001569	-11.933830	1	0.999745464273	0	0.000254600531766
M4	8	1	1001713	-11.934038	1	0.999745500854	0	0.000254563931985
M4	8	1	1001809	-11.934176	1	0.999745525236	0	0.000254539537976
M4	8	1	1001953	-11.934383	1	0.9997455618	0	0.000254502955727
M4	8	1	1002017	-11.934476	1	0.999745578047	0	0.000254486700325
M4	8	1	1002049	-11.934522	1	0.999745586169	0	0.000254478573403
M4	8	1	1002241	-11.934798	1	0.999745634895	0	0.000254429822767
M4	8	1	1002257	-11.934821	1	0.999745638955	0	0.000254425761057
M4	8	1	1002289	-11.934867	1	0.999745647074	0	0.000254417638027
M4	8	1	1002433	-11.935074	1	0.999745683602	0	0.000254381090806
M4	8	1	1002481	-11.935143	1	0.999745695776	0	0.000254368910732
M4	8	1	1002577	-11.935282	1	0.999745720121	0	0.000254344554084
M4	8	1	1002721	-11.935489	1	0.999745756628	0	0.000254308027856
M4	8	1	1002769	-11.935558	1	0.999745768795	0	0.000254295854778
M4	8	1	1002817	-11.935627	1	0.999745780961	0	0.000254283682865
M4	8	1	1002913	-11.935765	1	0.999745805289	0	0.000254259342535
M4	8	1	1002929	-11.935788	1	0.999745809343	0	0.000254255286267
